raceId,driverId,constructorId,grid,position,points,fastestLap,fastestLapTime,sessionType,nationality,driverName,year,raceName,constructorName,win,podium,season_points,wins_season,podiums_season,final_standing
18,1,1,1,1,10.0,39,1:27.452,race,British,Lewis Hamilton,2008,Australian Grand Prix,McLaren,1,1,98.0,5,10,1
18,2,2,5,2,8.0,41,1:27.739,race,German,Nick Heidfeld,2008,Australian Grand Prix,BMW Sauber,0,1,60.0,0,4,5
18,3,3,7,3,6.0,41,1:28.090,race,German,Nico Rosberg,2008,Australian Grand Prix,Williams,0,1,17.0,0,2,12
18,4,4,11,4,5.0,58,1:28.603,race,Spanish,Fernando Alonso,2008,Australian Grand Prix,Renault,0,0,61.0,2,3,4
18,5,1,3,5,4.0,43,1:27.418,race,Finnish,Heikki Kovalainen,2008,Australian Grand Prix,McLaren,0,0,53.0,1,3,6
18,6,3,13,6,3.0,50,1:29.639,race,Japanese,Kazuki Nakajima,2008,Australian Grand Prix,Williams,0,0,9.0,0,0,14
18,7,5,17,7,2.0,54,1:29.534,race,French,Sébastien Bourdais,2008,Australian Grand Prix,Toro Rosso,0,0,4.0,0,0,16
18,8,6,15,8,1.0,20,1:27.903,race,Finnish,Kimi Räikkönen,2008,Australian Grand Prix,Ferrari,0,0,75.0,2,9,3
18,9,2,2,\N,0.0,15,1:28.753,race,Polish,Robert Kubica,2008,Australian Grand Prix,BMW Sauber,0,0,75.0,1,7,3
18,10,7,18,\N,0.0,23,1:29.558,race,German,Timo Glock,2008,Australian Grand Prix,Toyota,0,0,25.0,0,1,9
18,11,8,19,\N,0.0,24,1:30.892,race,Japanese,Takuma Sato,2008,Australian Grand Prix,Super Aguri,0,0,0.0,0,0,18
18,12,4,20,\N,0.0,20,1:31.384,race,Brazilian,Nelson Piquet Jr.,2008,Australian Grand Prix,Renault,0,0,19.0,0,1,11
18,13,6,4,\N,0.0,23,1:28.175,race,Brazilian,Felipe Massa,2008,Australian Grand Prix,Ferrari,0,0,97.0,6,10,2
18,14,9,8,\N,0.0,21,1:29.502,race,British,David Coulthard,2008,Australian Grand Prix,Red Bull,0,0,8.0,0,1,15
18,15,7,6,\N,0.0,18,1:29.310,race,Italian,Jarno Trulli,2008,Australian Grand Prix,Toyota,0,0,31.0,0,1,8
18,16,10,22,\N,0.0,8,1:32.021,race,German,Adrian Sutil,2008,Australian Grand Prix,Force India,0,0,0.0,0,0,18
18,17,9,14,\N,0.0,\N,\N,race,Australian,Mark Webber,2008,Australian Grand Prix,Red Bull,0,0,21.0,0,0,10
18,18,11,12,\N,0.0,\N,\N,race,British,Jenson Button,2008,Australian Grand Prix,Honda,0,0,3.0,0,0,17
18,19,8,21,\N,0.0,\N,\N,race,British,Anthony Davidson,2008,Australian Grand Prix,Super Aguri,0,0,0.0,0,0,18
18,20,5,9,\N,0.0,\N,\N,race,German,Sebastian Vettel,2008,Australian Grand Prix,Toro Rosso,0,0,35.0,1,1,7
18,21,10,16,\N,0.0,\N,\N,race,Italian,Giancarlo Fisichella,2008,Australian Grand Prix,Force India,0,0,0.0,0,0,18
18,22,11,10,\N,0.0,44,1:28.736,race,Brazilian,Rubens Barrichello,2008,Australian Grand Prix,Honda,0,0,11.0,0,1,13
19,8,6,2,1,10.0,37,1:35.405,race,Finnish,Kimi Räikkönen,2008,Malaysian Grand Prix,Ferrari,1,1,75.0,2,9,3
19,9,2,4,2,8.0,39,1:35.921,race,Polish,Robert Kubica,2008,Malaysian Grand Prix,BMW Sauber,0,1,75.0,1,7,3
19,5,1,8,3,6.0,19,1:35.922,race,Finnish,Heikki Kovalainen,2008,Malaysian Grand Prix,McLaren,0,1,53.0,1,3,6
19,15,7,3,4,5.0,53,1:36.068,race,Italian,Jarno Trulli,2008,Malaysian Grand Prix,Toyota,0,0,31.0,0,1,8
19,1,1,9,5,4.0,53,1:35.462,race,British,Lewis Hamilton,2008,Malaysian Grand Prix,McLaren,0,0,98.0,5,10,1
